SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,12,97,Florida,Osceola County,7,1,20069,10344,9725,7862,7442,1595,1413,60,66,238,216,36,35,553,553,8377,7958,2008,1829,140,146,369,345,59,52,4373,4129,2821,2678,1042,946,12,16,172,159,6,9,320,321,3115,2978,1283,1185,44,47,253,245,18,19,5971,5596,5041,4764,553,467,48,50,66,57,30,26,233,232,5262,4980,725,644,96,99,116,100,41,33
50,12,97,Florida,Osceola County,7,2,21421,10906,10515,8325,8126,1710,1475,88,86,260,292,27,29,496,507,8777,8585,2079,1853,157,159,380,417,50,46,4692,4620,3032,3019,1121,1019,18,20,219,261,10,10,292,291,3296,3278,1340,1236,46,49,299,343,22,21,6214,5895,5293,5107,589,456,70,66,41,31,17,19,204,216,5481,5307,739,617,111,110,81,74,28,25
50,12,97,Florida,Osceola County,7,3,22824,11712,11112,9029,8550,1847,1710,87,91,262,300,38,31,449,430,9440,8941,2170,2020,168,161,374,405,56,55,4936,4695,3180,2956,1242,1184,19,29,236,271,20,18,239,237,3393,3166,1410,1354,50,56,307,341,31,33,6776,6417,5849,5594,605,526,68,62,26,29,18,13,210,193,6047,5775,760,666,118,105,67,64,25,22
50,12,97,Florida,Osceola County,7,4,22594,11626,10968,8999,8432,1810,1706,113,94,272,293,30,28,402,415,9363,8810,2102,2005,194,182,357,386,54,45,4766,4382,2979,2736,1281,1171,30,13,255,257,10,13,211,192,3163,2904,1433,1304,63,44,308,312,24,22,6860,6586,6020,5696,529,535,83,81,17,36,20,15,191,223,6200,5906,669,701,131,138,49,74,30,23
50,12,97,Florida,Osceola County,7,5,21918,11202,10716,8713,8436,1774,1537,104,92,302,344,30,29,279,278,8957,8674,1956,1728,169,163,371,414,51,47,4957,4880,3186,3287,1319,1111,20,23,280,303,8,14,144,142,3303,3403,1411,1206,45,56,325,346,21,25,6245,5836,5527,5149,455,426,84,69,22,41,22,15,135,136,5654,5271,545,522,124,107,46,68,30,22
50,12,97,Florida,Osceola County,7,6,22050,11239,10811,8876,8652,1603,1392,114,96,340,356,21,44,285,271,9119,8883,1784,1573,198,166,411,427,36,69,5331,5197,3701,3695,1153,991,18,21,310,328,7,23,142,139,3813,3805,1236,1076,52,50,361,377,17,40,5908,5614,5175,4957,450,401,96,75,30,28,14,21,143,132,5306,5078,548,497,146,116,50,50,19,29
50,12,97,Florida,Osceola County,7,7,21921,11026,10895,8921,8807,1470,1410,95,73,249,294,33,28,258,283,9144,9048,1636,1604,174,150,313,362,48,51,4750,4859,3338,3479,1034,957,20,17,231,271,9,13,118,122,3430,3570,1101,1028,51,43,274,317,20,28,6276,6036,5583,5328,436,453,75,56,18,23,24,15,140,161,5714,5478,535,576,123,107,39,45,28,23
50,12,97,Florida,Osceola County,7,8,22347,10971,11376,8922,9050,1388,1533,105,100,270,374,30,34,256,285,9132,9293,1556,1715,176,182,337,451,53,57,4621,4837,3237,3286,995,1041,12,23,238,345,16,14,123,128,3326,3384,1063,1108,43,56,285,397,32,30,6350,6539,5685,5764,393,492,93,77,32,29,14,20,133,157,5806,5909,493,607,133,126,52,54,21,27
50,12,97,Florida,Osceola County,7,9,22151,10565,11586,8635,9232,1303,1565,83,92,312,436,28,21,204,240,8796,9434,1426,1718,149,165,368,500,45,36,4979,5329,3620,3659,928,1108,20,26,292,415,17,10,102,111,3693,3740,979,1167,52,61,335,458,27,21,5586,6257,5015,5573,375,457,63,66,20,21,11,11,102,129,5103,5694,447,551,97,104,33,42,18,15
50,12,97,Florida,Osceola County,7,10,21427,10472,10955,8495,8783,1362,1417,104,94,306,408,29,27,176,226,8642,8969,1463,1554,167,171,346,469,47,45,5432,5514,4013,3875,988,1099,41,32,300,388,16,9,74,111,4066,3955,1019,1151,69,72,326,430,27,23,5040,5441,4482,4908,374,318,63,62,6,20,13,18,102,115,4576,5014,444,403,98,99,20,39,20,22
50,12,97,Florida,Osceola County,7,11,20769,10085,10684,8225,8702,1281,1324,78,68,310,378,12,23,179,189,8373,8850,1380,1428,141,139,356,425,32,41,5834,5896,4460,4403,959,989,29,22,296,367,3,14,87,101,4523,4471,997,1035,65,67,328,399,15,28,4251,4788,3765,4299,322,335,49,46,14,11,9,9,92,88,3850,4379,383,393,76,72,28,26,17,13
50,12,97,Florida,Osceola County,7,12,18033,8679,9354,7103,7632,1043,1156,79,79,315,320,16,18,123,149,7200,7751,1102,1233,125,142,353,357,30,31,5478,5553,4248,4236,804,876,42,29,303,306,7,10,74,96,4302,4305,831,918,73,74,334,335,17,20,3201,3801,2855,3396,239,280,37,50,12,14,9,8,49,53,2898,3446,271,315,52,68,19,22,13,11
50,12,97,Florida,Osceola County,7,13,15364,7112,8252,5892,6811,834,931,35,45,225,297,8,42,118,126,5985,6907,893,1000,86,98,256,333,21,50,4715,5037,3736,3882,667,736,21,29,220,287,5,37,66,66,3786,3925,691,761,53,61,240,313,15,44,2397,3215,2156,2929,167,195,14,16,5,10,3,5,52,60,2199,2982,202,239,33,37,16,20,6,6
50,12,97,Florida,Osceola County,7,14,13413,6229,7184,5278,6054,613,765,23,27,215,229,10,10,90,99,5352,6129,656,814,62,67,239,259,19,18,4048,4352,3310,3465,453,584,12,14,210,221,5,4,58,64,3355,3507,475,612,42,46,226,243,12,11,2181,2832,1968,2589,160,181,11,13,5,8,5,6,32,35,1997,2622,181,202,20,21,13,16,7,7
50,12,97,Florida,Osceola County,7,15,9943,4565,5378,3889,4508,475,598,26,28,136,171,4,5,35,68,3921,4565,490,630,41,54,143,188,5,11,2936,3229,2409,2568,358,446,12,11,132,165,3,2,22,37,2428,2596,365,459,23,27,138,177,4,7,1629,2149,1480,1940,117,152,14,17,4,6,1,3,13,31,1493,1969,125,171,18,27,5,11,1,4
50,12,97,Florida,Osceola County,7,16,6697,3030,3667,2576,3100,313,396,14,21,82,94,1,4,44,52,2615,3145,332,417,33,45,93,108,5,8,1955,2211,1606,1766,235,311,8,10,81,90,1,3,24,31,1626,1793,241,320,21,27,89,98,4,5,1075,1456,970,1334,78,85,6,11,1,4,0,1,20,21,989,1352,91,97,12,18,4,10,1,3
50,12,97,Florida,Osceola County,7,17,4253,1822,2431,1581,2111,185,236,6,13,33,52,0,0,17,19,1596,2127,193,246,13,21,37,58,2,2,1181,1554,987,1296,149,188,2,8,32,50,0,0,11,12,996,1306,154,193,8,13,35,54,1,1,641,877,594,815,36,48,4,5,1,2,0,0,6,7,600,821,39,53,5,8,2,4,1,1
50,12,97,Florida,Osceola County,7,18,3943,1427,2516,1265,2197,116,238,7,13,23,45,1,4,15,19,1279,2216,123,246,13,20,25,49,3,5,1015,1769,897,1537,89,168,4,7,21,44,1,3,3,10,900,1547,89,171,6,11,21,46,2,4,412,747,368,660,27,70,3,6,2,1,0,1,12,9,379,669,34,75,7,9,4,3,1,1
50,12,97,Florida,Osceola County,8,0,323578,159226,164352,127531,131447,21523,21687,1320,1295,4252,5065,388,431,4212,4427,131252,135321,24319,24666,2341,2397,5300,6181,659,695,76914,79268,55050,56271,15224,15420,349,374,3913,4652,159,226,2219,2325,56913,58199,16595,16875,833,916,4615,5402,342,389,82312,85084,72481,75176,6299,6267,971,921,339,413,229,205,1993,2102,74339,77122,7724,7791,1508,1481,685,779,317,306
50,12,97,Florida,Osceola County,8,1,20929,10805,10124,8188,7755,1645,1487,80,82,238,209,49,29,605,562,8754,8278,2098,1910,172,163,381,345,68,50,4419,4219,2841,2743,1049,970,17,17,172,151,9,7,331,331,3146,3046,1297,1220,51,46,263,242,22,20,6386,5905,5347,5012,596,517,63,65,66,58,40,22,274,231,5608,5232,801,690,121,117,118,103,46,30
50,12,97,Florida,Osceola County,8,2,21896,11154,10742,8598,8282,1684,1527,77,103,262,292,27,37,506,501,9058,8743,2064,1900,149,176,381,418,50,52,4632,4590,3002,3000,1095,1035,13,18,215,250,12,10,295,277,3268,3250,1317,1238,45,45,293,329,23,20,6522,6152,5596,5282,589,492,64,85,47,42,15,27,211,224,5790,5493,747,662,104,131,88,89,27,32
50,12,97,Florida,Osceola County,8,3,23391,11967,11424,9267,8838,1846,1704,94,97,253,286,37,32,470,467,9702,9264,2187,2039,174,176,369,406,56,53,4905,4729,3172,2976,1214,1177,23,32,222,260,20,20,254,264,3402,3213,1398,1362,50,66,295,338,33,34,7062,6695,6095,5862,632,527,71,65,31,26,17,12,216,203,6300,6051,789,677,124,110,74,68,23,19
50,12,97,Florida,Osceola County,8,4,23322,11979,11343,9252,8708,1873,1747,125,110,267,299,40,25,422,454,9641,9120,2173,2077,203,207,362,402,66,42,4755,4386,2948,2678,1301,1210,28,17,247,261,17,13,214,207,3139,2860,1454,1358,60,51,303,318,31,22,7224,6957,6304,6030,572,537,97,93,20,38,23,12,208,247,6502,6260,719,719,143,156,59,84,35,20
50,12,97,Florida,Osceola County,8,5,22437,11649,10788,9037,8427,1876,1549,104,107,289,366,33,18,310,321,9311,8709,2082,1767,180,188,362,442,52,34,4968,4758,3158,3132,1347,1093,20,29,270,323,8,8,165,173,3299,3276,1453,1210,51,70,320,371,21,16,6681,6030,5879,5295,529,456,84,78,19,43,25,10,145,148,6012,5433,629,557,129,118,42,71,31,18
50,12,97,Florida,Osceola County,8,6,23243,11807,11436,9314,9123,1667,1506,138,106,362,366,18,46,308,289,9587,9373,1868,1696,220,183,442,441,37,66,5506,5449,3766,3864,1217,1065,26,22,333,327,5,25,159,146,3895,3983,1311,1153,63,55,390,377,19,38,6301,5987,5548,5259,450,441,112,84,29,39,13,21,149,143,5692,5390,557,543,157,128,52,64,18,28
50,12,97,Florida,Osceola County,8,7,22895,11534,11361,9343,9219,1544,1423,102,83,255,320,35,20,255,296,9567,9482,1706,1614,173,161,321,400,56,44,4903,4972,3414,3557,1092,969,20,19,238,291,9,9,130,127,3519,3661,1166,1039,51,49,286,344,24,23,6631,6389,5929,5662,452,454,82,64,17,29,26,11,125,169,6048,5821,540,575,122,112,35,56,32,21
50,12,97,Florida,Osceola County,8,8,23382,11497,11885,9324,9463,1496,1618,103,105,267,382,35,37,272,280,9560,9697,1674,1802,184,181,334,457,57,59,4704,4927,3255,3314,1071,1092,12,22,234,353,19,16,113,130,3340,3412,1130,1166,42,55,279,409,34,28,6793,6958,6069,6149,425,526,91,83,33,29,16,21,159,150,6220,6285,544,636,142,126,55,48,23,31
50,12,97,Florida,Osceola County,8,9,23097,11084,12013,9074,9558,1333,1661,107,91,318,421,26,33,226,249,9255,9766,1474,1826,172,159,384,491,44,53,4918,5289,3535,3600,935,1140,16,25,300,399,14,15,118,110,3619,3683,998,1201,50,55,350,447,27,27,6166,6724,5539,5958,398,521,91,66,18,22,12,18,108,139,5636,6083,476,625,122,104,34,44,17,26
50,12,97,Florida,Osceola County,8,10,21985,10637,11348,8661,9064,1361,1485,99,106,311,434,30,27,175,232,8809,9256,1466,1628,157,188,354,494,43,46,5285,5518,3890,3830,973,1115,37,37,296,410,19,10,70,116,3942,3915,1004,1176,62,81,321,454,26,21,5352,5830,4771,5234,388,370,62,69,15,24,11,17,105,116,4867,5341,462,452,95,107,33,40,17,25
50,12,97,Florida,Osceola County,8,11,21585,10542,11043,8616,8986,1333,1378,87,71,318,388,15,19,173,201,8761,9147,1429,1490,148,145,357,440,34,39,5911,5928,4475,4388,1003,1028,30,20,310,373,5,13,88,106,4542,4465,1039,1076,66,66,338,410,19,25,4631,5115,4141,4598,330,350,57,51,8,15,10,6,85,95,4219,4682,390,414,82,79,19,30,15,14
50,12,97,Florida,Osceola County,8,12,18734,9016,9718,7368,7873,1086,1232,76,71,322,358,20,21,144,163,7483,8000,1156,1323,130,139,367,398,35,35,5542,5680,4290,4251,816,941,38,25,304,346,9,10,85,107,4355,4330,846,993,78,75,339,378,18,19,3474,4038,3078,3622,270,291,38,46,18,12,11,11,59,56,3128,3670,310,330,52,64,28,20,17,16
50,12,97,Florida,Osceola County,8,13,16038,7411,8627,6127,7100,893,992,43,51,216,294,7,63,125,127,6224,7203,953,1060,94,104,251,327,24,72,4783,5164,3770,3947,699,777,26,33,210,281,4,57,74,69,3822,3994,727,807,57,67,237,306,19,63,2628,3463,2357,3153,194,215,17,18,6,13,3,6,51,58,2402,3209,226,253,37,37,14,21,5,9
50,12,97,Florida,Osceola County,8,14,14216,6612,7604,5523,6390,691,822,28,25,259,244,7,10,104,113,5610,6485,740,884,75,69,288,274,16,20,4276,4538,3430,3590,512,630,13,16,258,235,4,5,59,62,3476,3638,533,656,44,45,277,258,10,11,2336,3066,2093,2800,179,192,15,9,1,9,3,5,45,51,2134,2847,207,228,31,24,11,16,6,9
50,12,97,Florida,Osceola County,8,15,10731,4877,5854,4142,4899,514,652,24,33,152,186,7,5,38,79,4173,4962,527,696,42,63,163,206,12,11,3082,3403,2511,2682,384,478,14,15,145,180,3,2,25,46,2530,2715,392,498,26,36,152,194,7,8,1795,2451,1631,2217,130,174,10,18,7,6,4,3,13,33,1643,2247,135,198,16,27,11,12,5,3
50,12,97,Florida,Osceola County,8,16,7112,3274,3838,2754,3242,358,400,17,22,100,117,1,5,44,52,2787,3284,384,428,37,43,112,128,3,11,2079,2334,1685,1858,265,322,8,10,98,112,1,3,22,29,1698,1879,276,334,22,24,105,120,3,8,1195,1504,1069,1384,93,78,9,12,2,5,0,2,22,23,1089,1405,108,94,15,19,7,8,0,3
50,12,97,Florida,Osceola County,8,17,4486,1876,2610,1624,2276,189,245,9,14,38,55,0,0,16,20,1636,2291,194,256,15,24,45,60,2,1,1181,1568,980,1292,147,204,4,5,38,54,0,0,12,13,990,1301,149,209,8,12,44,58,2,1,695,1042,644,984,42,41,5,9,0,1,0,0,4,7,646,990,45,47,7,12,1,2,0,0
50,12,97,Florida,Osceola County,8,18,4099,1505,2594,1319,2244,134,259,7,18,25,48,1,4,19,21,1334,2261,144,270,16,28,27,52,4,7,1065,1816,928,1569,104,174,4,12,23,46,1,3,5,12,931,1578,105,179,7,18,23,49,4,5,440,778,391,675,30,85,3,6,2,2,0,1,14,9,403,683,39,91,9,10,4,3,0,2
50,12,97,Florida,Osceola County,9,0,337730,166311,171419,133010,136840,22695,22910,1352,1368,4445,5218,406,462,4403,4621,136866,140880,25632,26035,2419,2501,5564,6360,676,743,78410,80713,55648,56798,15893,16128,345,383,4101,4810,157,253,2266,2341,57533,58723,17300,17593,840,902,4835,5566,331,433,87901,90706,77362,80042,6802,6782,1007,985,344,408,249,209,2137,2280,79333,82157,8332,8442,1579,1599,729,794,345,310
50,12,97,Florida,Osceola County,9,1,21539,11029,10510,8406,8021,1677,1624,72,91,251,208,49,32,574,534,8936,8511,2111,2026,158,166,383,331,67,54,4545,4290,2949,2782,1088,1042,14,20,178,152,7,11,309,283,3233,3037,1323,1255,45,46,257,225,17,23,6484,6220,5457,5239,589,582,58,71,73,56,42,21,265,251,5703,5474,788,771,113,120,126,106,50,31
50,12,97,Florida,Osceola County,9,2,22791,11695,11096,9004,8594,1786,1572,74,98,267,277,30,31,534,524,9497,9082,2183,1961,154,175,398,395,55,55,4669,4586,3003,2997,1128,1040,12,19,227,229,11,10,288,291,3266,3263,1343,1257,43,46,304,305,22,24,7026,6510,6001,5597,658,532,62,79,40,48,19,21,246,233,6231,5819,840,704,111,129,94,90,33,31
50,12,97,Florida,Osceola County,9,3,24133,12272,11861,9535,9192,1855,1756,89,106,244,281,37,38,512,488,10000,9633,2230,2105,175,191,374,404,61,62,4874,4770,3144,3006,1211,1187,20,26,209,257,20,23,270,271,3385,3244,1404,1383,52,58,288,337,34,38,7398,7091,6391,6186,644,569,69,80,35,24,17,15,242,217,6615,6389,826,722,123,133,86,67,27,24
50,12,97,Florida,Osceola County,9,4,24203,12443,11760,9632,9001,1930,1835,120,117,279,299,35,27,447,481,10035,9439,2246,2182,202,213,387,411,60,51,4839,4443,2984,2681,1327,1247,24,21,261,265,15,14,228,215,3182,2873,1488,1399,56,50,327,329,28,27,7604,7317,6648,6320,603,588,96,96,18,34,20,13,219,266,6853,6566,758,783,146,163,60,82,32,24
50,12,97,Florida,Osceola County,9,5,23037,11936,11101,9238,8699,1930,1557,108,104,292,364,40,28,328,349,9532,9005,2155,1799,190,185,375,451,56,44,4946,4743,3106,3088,1359,1112,21,21,271,328,11,7,178,187,3260,3244,1477,1238,56,58,326,384,21,18,6990,6358,6132,5611,571,445,87,83,21,36,29,21,150,162,6272,5761,678,561,134,127,49,67,35,26
50,12,97,Florida,Osceola County,9,6,24850,12597,12253,9886,9738,1811,1658,131,103,406,411,22,26,341,317,10180,10011,2029,1874,222,182,492,491,44,48,5803,5779,3900,4071,1318,1151,31,28,383,366,5,14,166,149,4032,4190,1414,1244,65,57,445,421,21,26,6794,6474,5986,5667,493,507,100,75,23,45,17,12,175,168,6148,5821,615,630,157,125,47,70,23,22
50,12,97,Florida,Osceola County,9,7,23824,12146,11678,9785,9429,1638,1514,120,94,290,334,30,27,283,280,10031,9673,1823,1698,198,171,358,398,53,47,5061,5031,3509,3553,1136,1031,16,22,264,304,9,8,127,113,3613,3641,1205,1092,47,47,311,348,26,22,7085,6647,6276,5876,502,483,104,72,26,30,21,19,156,167,6418,6032,618,606,151,124,47,50,27,25
50,12,97,Florida,Osceola County,9,8,24731,12306,12425,10028,9864,1598,1711,112,106,262,382,32,43,274,319,10259,10141,1777,1921,186,196,336,464,53,67,4847,5172,3330,3467,1131,1153,20,24,230,361,13,22,123,145,3421,3579,1201,1232,48,64,281,421,28,35,7459,7253,6698,6397,467,558,92,82,32,21,19,21,151,174,6838,6562,576,689,138,132,55,43,25,32
50,12,97,Florida,Osceola County,9,9,23778,11459,12319,9361,9795,1447,1735,113,104,300,406,29,30,209,249,9533,10002,1572,1905,171,175,356,472,49,46,4797,5094,3385,3389,986,1176,16,21,287,384,15,14,108,110,3467,3469,1041,1237,44,49,329,431,29,26,6662,7225,5976,6406,461,559,97,83,13,22,14,16,101,139,6066,6533,531,668,127,126,27,41,20,20
50,12,97,Florida,Osceola County,9,10,23142,11161,11981,9065,9532,1434,1584,89,112,338,459,41,28,194,266,9229,9752,1547,1757,156,199,389,524,55,46,5405,5581,3917,3805,1033,1173,29,39,320,431,24,14,82,119,3974,3889,1071,1238,59,81,353,474,35,27,5756,6400,5148,5727,401,411,60,73,18,28,17,14,112,147,5255,5863,476,519,97,118,36,50,20,19
50,12,97,Florida,Osceola County,9,11,22200,10853,11347,8836,9202,1395,1456,99,78,329,393,9,19,185,199,8989,9363,1493,1571,170,146,374,442,29,40,5839,5893,4358,4300,1028,1074,33,24,321,377,5,11,94,107,4425,4376,1068,1125,73,65,356,412,18,25,5014,5454,4478,4902,367,382,66,54,8,16,4,8,91,92,4564,4987,425,446,97,81,18,30,11,15
50,12,97,Florida,Osceola County,9,12,19586,9439,10147,7703,8204,1161,1302,69,72,330,380,19,17,157,172,7829,8333,1242,1401,132,145,375,428,31,31,5625,5822,4326,4335,866,984,31,19,312,371,4,9,86,104,4389,4407,900,1035,71,69,345,405,12,20,3814,4325,3377,3869,295,318,38,53,18,9,15,8,71,68,3440,3926,342,366,61,76,30,23,19,11
50,12,97,Florida,Osceola County,9,13,16798,7769,9029,6358,7403,983,1047,55,56,231,306,14,88,128,129,6457,7503,1052,1117,105,109,274,343,27,97,4946,5267,3853,3971,751,814,31,35,225,293,9,82,77,72,3908,4020,783,847,66,69,256,319,18,88,2823,3762,2505,3432,232,233,24,21,6,13,5,6,51,57,2549,3483,269,270,39,40,18,24,9,9
50,12,97,Florida,Osceola County,9,14,15043,6956,8087,5807,6753,729,887,41,37,265,269,7,11,107,130,5895,6865,780,957,83,88,296,303,16,21,4457,4784,3564,3749,553,686,16,19,262,258,3,6,59,66,3609,3803,571,712,45,49,284,281,9,12,2499,3303,2243,3004,176,201,25,18,3,11,4,5,48,64,2286,3062,209,245,38,39,12,22,7,9
50,12,97,Florida,Osceola County,9,15,11367,5158,6209,4330,5213,575,688,19,32,170,190,9,5,55,81,4372,5280,605,730,42,61,187,213,12,12,3189,3467,2557,2723,418,496,13,16,164,184,3,1,34,47,2582,2757,435,516,29,36,175,202,6,7,1969,2742,1773,2490,157,192,6,16,6,6,6,4,21,34,1790,2523,170,214,13,25,12,11,6,5
50,12,97,Florida,Osceola County,9,16,7651,3472,4179,2908,3501,380,450,21,21,121,142,2,8,40,57,2939,3550,400,476,38,44,133,160,4,14,2212,2525,1779,1985,285,360,6,8,118,136,2,4,22,32,1793,2011,294,370,19,23,126,150,4,9,1260,1654,1129,1516,95,90,15,13,3,6,0,4,18,25,1146,1539,106,106,19,21,7,10,0,5
50,12,97,Florida,Osceola County,9,17,4760,2021,2739,1730,2373,218,271,9,17,45,59,0,0,19,19,1743,2389,230,277,18,24,49,66,2,2,1256,1617,1029,1312,165,225,6,7,45,58,0,0,11,15,1036,1324,170,230,13,13,48,63,2,2,765,1122,701,1061,53,46,3,10,0,1,0,0,8,4,707,1065,60,47,5,11,1,3,0,0
50,12,97,Florida,Osceola County,9,18,4297,1599,2698,1398,2326,148,263,11,20,25,58,1,4,16,27,1410,2348,157,278,19,31,28,64,2,6,1100,1849,955,1584,110,177,6,14,24,56,1,3,4,15,958,1596,112,183,9,22,24,59,1,4,499,849,443,742,38,86,5,6,1,2,0,1,12,12,452,752,45,95,10,9,4,5,1,2
50,12,97,Florida,Osceola County,10,0,352661,173664,178997,138268,142437,24050,24196,1479,1408,4705,5525,439,501,4723,4930,142432,146765,27228,27543,2576,2603,5879,6720,740,807,79863,82400,55977,57315,16632,16878,350,369,4325,5071,168,275,2411,2492,57979,59375,18144,18448,842,922,5082,5856,359,469,93801,96597,82291,85122,7418,7318,1129,1039,380,454,271,226,2312,2438,84453,87390,9084,9095,1734,1681,797,864,381,338
50,12,97,Florida,Osceola County,10,1,22283,11439,10844,8675,8233,1748,1678,97,83,256,233,49,37,614,580,9242,8771,2209,2113,184,167,397,369,75,57,4615,4384,2987,2786,1077,1082,20,12,185,175,9,11,337,318,3296,3079,1331,1323,52,42,269,261,23,21,6824,6460,5688,5447,671,596,77,71,71,58,40,26,277,262,5946,5692,878,790,132,125,128,108,52,36
50,12,97,Florida,Osceola County,10,2,23614,12273,11341,9382,8758,1916,1650,82,91,281,279,36,26,576,537,9914,9253,2351,2052,172,173,417,406,54,43,4821,4616,3079,2995,1193,1088,11,19,233,225,12,8,293,281,3343,3248,1413,1298,41,49,312,300,23,18,7452,6725,6303,5763,723,562,71,72,48,54,24,18,283,256,6571,6005,938,754,131,124,105,106,31,25
50,12,97,Florida,Osceola County,10,3,25041,12651,12390,9793,9656,1896,1784,97,105,272,301,44,39,549,505,10296,10113,2296,2153,186,186,405,420,74,62,4833,4890,3064,3127,1200,1179,23,21,232,274,22,24,292,265,3325,3362,1412,1369,54,50,317,353,35,36,7818,7500,6729,6529,696,605,74,84,40,27,22,15,257,240,6971,6751,884,784,132,136,88,67,39,26
50,12,97,Florida,Osceola County,10,4,24959,12835,12124,9905,9210,2038,1916,129,117,274,298,28,32,461,551,10325,9714,2366,2316,215,222,381,424,51,56,4907,4483,3021,2644,1371,1277,21,26,249,261,12,18,233,257,3226,2870,1535,1459,50,62,313,335,25,30,7928,7641,6884,6566,667,639,108,91,25,37,16,14,228,294,7099,6844,831,857,165,160,68,89,26,26
50,12,97,Florida,Osceola County,10,5,23597,12092,11505,9366,8996,1902,1644,124,113,290,369,40,34,370,349,9694,9308,2158,1889,207,193,377,449,61,57,4803,4741,2973,3045,1328,1155,25,17,268,325,16,9,193,190,3137,3208,1458,1285,60,53,326,374,29,24,7289,6764,6393,5951,574,489,99,96,22,44,24,25,177,159,6557,6100,700,604,147,140,51,75,32,33
50,12,97,Florida,Osceola County,10,6,26088,13252,12836,10266,10168,2016,1759,143,105,410,437,30,21,387,346,10606,10467,2273,1997,243,189,510,524,53,47,6056,6008,3988,4176,1455,1234,31,35,386,381,7,9,189,173,4141,4315,1572,1346,72,68,450,440,22,26,7196,6828,6278,5992,561,525,112,70,24,56,23,12,198,173,6465,6152,701,651,171,121,60,84,31,21
50,12,97,Florida,Osceola County,10,7,25151,12757,12394,10240,9922,1718,1648,126,99,318,388,28,36,327,301,10520,10187,1926,1852,210,180,401,464,58,60,5316,5265,3634,3624,1216,1114,19,19,285,359,7,13,155,136,3755,3738,1303,1193,52,50,345,408,24,29,7441,7129,6606,6298,502,534,107,80,33,29,21,23,172,165,6765,6449,623,659,158,130,56,56,34,31
50,12,97,Florida,Osceola County,10,8,26257,13197,13060,10745,10411,1734,1772,117,108,292,390,39,34,270,345,10983,10713,1909,2000,194,201,354,478,59,56,5051,5358,3433,3635,1203,1168,20,22,266,363,14,20,115,150,3524,3749,1264,1250,48,59,308,425,28,37,8146,7702,7312,6776,531,604,97,86,26,27,25,14,155,195,7459,6964,645,750,146,142,46,53,31,19
50,12,97,Florida,Osceola County,10,9,24736,11869,12867,9657,10199,1529,1809,110,121,313,424,30,44,230,270,9844,10429,1677,1989,173,193,381,489,44,64,4784,5143,3305,3374,1035,1208,15,24,294,399,14,19,121,119,3391,3461,1104,1277,46,52,343,445,26,34,7085,7724,6352,6825,494,601,95,97,19,25,16,25,109,151,6453,6968,573,712,127,141,38,44,18,30
50,12,97,Florida,Osceola County,10,10,24187,11688,12499,9448,9921,1526,1693,117,110,357,475,42,28,198,272,9619,10147,1649,1863,178,202,411,541,53,50,5410,5614,3870,3784,1070,1224,29,33,337,444,21,12,83,117,3932,3869,1108,1284,55,75,372,487,30,26,6278,6885,5578,6137,456,469,88,77,20,31,21,16,115,155,5687,6278,541,579,123,127,39,54,23,24
50,12,97,Florida,Osceola County,10,11,22906,11237,11669,9115,9363,1470,1561,99,95,346,421,15,16,192,213,9275,9535,1577,1681,162,175,395,474,37,36,5814,5849,4262,4138,1075,1156,34,27,340,405,10,10,93,113,4330,4220,1113,1210,68,74,376,442,24,25,5423,5820,4853,5225,395,405,65,68,6,16,5,6,99,100,4945,5315,464,471,94,101,19,32,13,11
50,12,97,Florida,Osceola County,10,12,20425,9883,10542,8026,8521,1270,1358,71,66,339,403,18,20,159,174,8153,8663,1353,1452,125,133,386,448,36,38,5676,5918,4308,4379,935,1015,23,16,321,394,4,10,85,104,4367,4456,970,1063,56,62,354,430,17,23,4207,4624,3718,4142,335,343,48,50,18,9,14,10,74,70,3786,4207,383,389,69,71,32,18,19,15
